2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-05-21 17:07:27, CPU: 81.63%, RAM: 40.21%, Temp: 56.00°C
2026-05-21 17:07:28, CPU: 78.88%, RAM: 40.31%, Temp: 56.00°C
2026-05-21 17:07:30, CPU: 79.10%, RAM: 40.37%, Temp: 56.00°C
2026-05-21 17:07:31, CPU: 80.40%, RAM: 40.35%, Temp: 56.00°C
2026-05-21 17:07:33, CPU: 77.22%, RAM: 40.54%, Temp: 55.00°C
2026-05-21 17:07:34, CPU: 76.92%, RAM: 40.67%, Temp: 55.00°C
2026-05-21 17:07:36, CPU: 81.25%, RAM: 40.77%, Temp: 56.00°C
2026-05-21 17:07:37, CPU: 79.62%, RAM: 40.89%, Temp: 55.00°C
2026-05-21 17:07:39, CPU: 79.49%, RAM: 40.97%, Temp: 55.00°C
2026-05-21 17:07:40, CPU: 80.98%, RAM: 41.08%, Temp: 55.00°C
2026-05-21 17:07:42, CPU: 82.49%, RAM: 41.12%, Temp: 55.00°C
2026-05-21 17:07:44, CPU: 79.26%, RAM: 41.34%, Temp: 55.00°C
2026-05-21 17:07:45, CPU: 77.85%, RAM: 41.43%, Temp: 54.00°C
2026-05-21 17:07:47, CPU: 79.83%, RAM: 41.52%, Temp: 54.00°C
2026-05-21 17:07:48, CPU: 81.11%, RAM: 41.60%, Temp: 54.00°C
2026-05-21 17:07:50, CPU: 79.97%, RAM: 41.69%, Temp: 54.00°C
2026-05-21 17:07:51, CPU: 78.67%, RAM: 41.77%, Temp: 53.00°C
2026-05-21 17:07:53, CPU: 67.35%, RAM: 41.98%, Temp: 53.00°C
2026-05-21 17:07:54, CPU: 59.83%, RAM: 42.38%, Temp: 52.00°C
2026-05-21 17:07:56, CPU: 57.36%, RAM: 43.12%, Temp: 52.00°C
2026-05-21 17:07:57, CPU: 55.54%, RAM: 43.71%, Temp: 51.00°C
2026-05-21 17:07:59, CPU: 59.61%, RAM: 44.29%, Temp: 51.00°C
2026-05-21 17:08:00, CPU: 60.83%, RAM: 44.90%, Temp: 51.00°C
2026-05-21 17:08:02, CPU: 57.83%, RAM: 45.47%, Temp: 51.00°C
2026-05-21 17:08:03, CPU: 56.81%, RAM: 46.06%, Temp: 51.00°C
2026-05-21 17:08:05, CPU: 59.07%, RAM: 46.68%, Temp: 50.00°C
2026-05-21 17:08:06, CPU: 57.31%, RAM: 47.17%, Temp: 51.00°C
2026-05-21 17:08:08, CPU: 56.78%, RAM: 47.89%, Temp: 50.00°C
2026-05-21 17:08:09, CPU: 56.68%, RAM: 48.50%, Temp: 50.00°C
2026-05-21 17:08:11, CPU: 58.85%, RAM: 49.07%, Temp: 50.00°C
2026-05-21 17:08:13, CPU: 58.09%, RAM: 49.74%, Temp: 49.00°C
2026-05-21 17:08:14, CPU: 56.51%, RAM: 50.42%, Temp: 50.00°C
2026-05-21 17:08:16, CPU: 58.23%, RAM: 51.04%, Temp: 49.00°C
2026-05-21 17:08:17, CPU: 58.08%, RAM: 51.51%, Temp: 49.00°C
2026-05-21 17:08:19, CPU: 58.28%, RAM: 52.34%, Temp: 49.00°C
2026-05-21 17:08:20, CPU: 58.79%, RAM: 52.91%, Temp: 48.00°C
2026-05-21 17:08:22, CPU: 59.54%, RAM: 53.52%, Temp: 48.00°C
2026-05-21 17:08:23, CPU: 59.17%, RAM: 54.12%, Temp: 48.00°C
2026-05-21 17:08:25, CPU: 55.75%, RAM: 54.71%, Temp: 48.00°C
2026-05-21 17:08:26, CPU: 57.02%, RAM: 55.33%, Temp: 48.00°C
2026-05-21 17:08:28, CPU: 58.87%, RAM: 55.93%, Temp: 48.00°C
2026-05-21 17:08:29, CPU: 57.00%, RAM: 56.38%, Temp: 48.00°C
2026-05-21 17:08:31, CPU: 57.05%, RAM: 57.81%, Temp: 48.00°C
2026-05-21 17:08:32, CPU: 60.92%, RAM: 57.70%, Temp: 48.00°C
2026-05-21 17:08:34, CPU: 58.36%, RAM: 58.27%, Temp: 48.00°C
2026-05-21 17:08:35, CPU: 58.97%, RAM: 58.83%, Temp: 48.00°C
2026-05-21 17:08:37, CPU: 57.92%, RAM: 59.38%, Temp: 48.00°C
2026-05-21 17:08:38, CPU: 60.33%, RAM: 59.99%, Temp: 48.00°C
2026-05-21 17:08:40, CPU: 59.19%, RAM: 60.56%, Temp: 48.00°C
2026-05-21 17:08:41, CPU: 61.17%, RAM: 61.02%, Temp: 48.00°C
2026-05-21 17:08:43, CPU: 57.76%, RAM: 61.72%, Temp: 48.00°C
2026-05-21 17:08:44, CPU: 58.08%, RAM: 62.28%, Temp: 48.00°C
2026-05-21 17:08:46, CPU: 59.54%, RAM: 62.85%, Temp: 48.00°C
2026-05-21 17:08:48, CPU: 56.75%, RAM: 63.41%, Temp: 48.00°C
2026-05-21 17:08:49, CPU: 55.84%, RAM: 63.98%, Temp: 48.00°C
2026-05-21 17:08:51, CPU: 59.03%, RAM: 64.54%, Temp: 48.00°C
2026-05-21 17:08:52, CPU: 59.63%, RAM: 64.99%, Temp: 48.00°C
2026-05-21 17:08:54, CPU: 58.46%, RAM: 65.67%, Temp: 48.00°C
2026-05-21 17:08:55, CPU: 56.69%, RAM: 66.25%, Temp: 48.00°C
2026-05-21 17:08:57, CPU: 58.18%, RAM: 66.81%, Temp: 48.00°C
2026-05-21 17:08:58, CPU: 58.31%, RAM: 67.38%, Temp: 48.00°C
2026-05-21 17:09:00, CPU: 57.60%, RAM: 67.95%, Temp: 48.00°C
2026-05-21 17:09:01, CPU: 57.22%, RAM: 68.52%, Temp: 48.00°C
2026-05-21 17:09:03, CPU: 59.45%, RAM: 68.75%, Temp: 48.00°C
2026-05-21 17:09:04, CPU: 58.32%, RAM: 69.11%, Temp: 48.00°C
2026-05-21 17:09:06, CPU: 56.78%, RAM: 69.79%, Temp: 48.00°C
2026-05-21 17:09:07, CPU: 55.92%, RAM: 70.37%, Temp: 48.00°C
2026-05-21 17:09:09, CPU: 57.71%, RAM: 70.56%, Temp: 48.00°C
2026-05-21 17:09:10, CPU: 56.95%, RAM: 70.92%, Temp: 49.00°C
2026-05-21 17:09:12, CPU: 57.85%, RAM: 70.72%, Temp: 49.00°C
2026-05-21 17:09:13, CPU: 54.40%, RAM: 70.81%, Temp: 48.00°C
2026-05-21 17:09:15, CPU: 54.67%, RAM: 70.87%, Temp: 49.00°C
2026-05-21 17:09:16, CPU: 56.97%, RAM: 70.91%, Temp: 49.00°C
2026-05-21 17:09:18, CPU: 57.26%, RAM: 71.04%, Temp: 49.00°C
2026-05-21 17:09:19, CPU: 55.95%, RAM: 71.18%, Temp: 49.00°C
2026-05-21 17:09:21, CPU: 55.16%, RAM: 71.30%, Temp: 49.00°C
2026-05-21 17:09:23, CPU: 56.31%, RAM: 71.30%, Temp: 49.00°C
2026-05-21 17:09:24, CPU: 59.20%, RAM: 71.50%, Temp: 49.00°C
2026-05-21 17:09:26, CPU: 89.21%, RAM: 71.47%, Temp: 50.00°C
2026-05-21 17:09:27, CPU: 89.57%, RAM: 71.33%, Temp: 50.00°C
2026-05-21 17:09:29, CPU: 88.15%, RAM: 71.29%, Temp: 51.00°C
2026-05-21 17:09:30, CPU: 87.75%, RAM: 71.21%, Temp: 51.00°C
2026-05-21 17:09:32, CPU: 90.37%, RAM: 71.10%, Temp: 51.00°C
2026-05-21 17:09:33, CPU: 89.88%, RAM: 71.02%, Temp: 51.00°C
2026-05-21 17:09:35, CPU: 88.51%, RAM: 70.98%, Temp: 51.00°C
2026-05-21 17:09:36, CPU: 90.40%, RAM: 71.08%, Temp: 51.00°C
2026-05-21 17:09:38, CPU: 89.17%, RAM: 71.06%, Temp: 51.00°C
2026-05-21 17:09:40, CPU: 90.12%, RAM: 71.18%, Temp: 51.00°C
2026-05-21 17:09:41, CPU: 90.82%, RAM: 71.48%, Temp: 52.00°C
2026-05-21 17:09:43, CPU: 90.42%, RAM: 72.14%, Temp: 51.00°C
2026-05-21 17:09:44, CPU: 83.56%, RAM: 72.47%, Temp: 51.00°C
2026-05-21 17:09:46, CPU: 90.26%, RAM: 72.69%, Temp: 52.00°C
2026-05-21 17:09:47, CPU: 90.60%, RAM: 72.77%, Temp: 52.00°C
2026-05-21 17:09:49, CPU: 89.86%, RAM: 72.91%, Temp: 52.00°C
2026-05-21 17:09:50, CPU: 89.00%, RAM: 72.85%, Temp: 52.00°C
2026-05-21 17:09:52, CPU: 90.12%, RAM: 72.23%, Temp: 52.00°C
2026-05-21 17:09:54, CPU: 90.69%, RAM: 72.34%, Temp: 52.00°C
2026-05-21 17:09:55, CPU: 89.70%, RAM: 72.40%, Temp: 52.00°C
2026-05-21 17:09:57, CPU: 90.56%, RAM: 72.35%, Temp: 52.00°C
2026-05-21 17:09:58, CPU: 76.92%, RAM: 44.03%, Temp: 52.00°C
2026-05-21 17:10:00, CPU: 77.98%, RAM: 44.17%, Temp: 52.00°C
2026-05-21 17:10:01, CPU: 81.51%, RAM: 44.27%, Temp: 52.00°C
2026-05-21 17:10:03, CPU: 82.80%, RAM: 44.37%, Temp: 52.00°C
2026-05-21 17:10:04, CPU: 77.78%, RAM: 44.49%, Temp: 52.00°C
2026-05-21 17:10:06, CPU: 75.34%, RAM: 44.55%, Temp: 52.00°C
2026-05-21 17:10:07, CPU: 74.41%, RAM: 44.63%, Temp: 52.00°C
2026-05-21 17:10:09, CPU: 74.03%, RAM: 44.72%, Temp: 52.00°C
2026-05-21 17:10:11, CPU: 74.20%, RAM: 44.82%, Temp: 52.00°C
2026-05-21 17:10:12, CPU: 73.85%, RAM: 44.76%, Temp: 52.00°C
2026-05-21 17:10:14, CPU: 73.22%, RAM: 44.92%, Temp: 53.00°C
2026-05-21 17:10:15, CPU: 78.78%, RAM: 45.04%, Temp: 53.00°C
2026-05-21 17:10:17, CPU: 81.38%, RAM: 45.14%, Temp: 53.00°C
2026-05-21 17:10:18, CPU: 81.71%, RAM: 45.26%, Temp: 53.00°C
2026-05-21 17:10:20, CPU: 81.54%, RAM: 45.37%, Temp: 53.00°C
2026-05-21 17:10:21, CPU: 81.94%, RAM: 45.51%, Temp: 53.00°C
2026-05-21 17:10:23, CPU: 82.62%, RAM: 45.60%, Temp: 53.00°C
2026-05-21 17:10:24, CPU: 82.25%, RAM: 45.67%, Temp: 53.00°C
2026-05-21 17:10:26, CPU: 80.83%, RAM: 45.75%, Temp: 53.00°C
2026-05-21 17:10:28, CPU: 79.56%, RAM: 45.85%, Temp: 53.00°C
2026-05-21 17:10:29, CPU: 75.00%, RAM: 45.92%, Temp: 53.00°C
2026-05-21 17:10:31, CPU: 75.79%, RAM: 46.01%, Temp: 53.00°C
2026-05-21 17:10:32, CPU: 75.89%, RAM: 46.10%, Temp: 53.00°C
2026-05-21 17:10:34, CPU: 73.58%, RAM: 46.23%, Temp: 53.00°C
2026-05-21 17:10:35, CPU: 69.44%, RAM: 46.22%, Temp: 53.00°C
2026-05-21 17:10:37, CPU: 72.35%, RAM: 46.34%, Temp: 53.00°C
2026-05-21 17:10:38, CPU: 70.02%, RAM: 46.43%, Temp: 53.00°C
2026-05-21 17:10:40, CPU: 55.61%, RAM: 46.82%, Temp: 53.00°C
2026-05-21 17:10:41, CPU: 53.61%, RAM: 47.28%, Temp: 53.00°C
2026-05-21 17:10:43, CPU: 56.10%, RAM: 47.69%, Temp: 53.00°C
2026-05-21 17:10:44, CPU: 57.76%, RAM: 48.23%, Temp: 53.00°C
2026-05-21 17:10:46, CPU: 71.07%, RAM: 49.71%, Temp: 53.00°C
2026-05-21 17:10:47, CPU: 67.96%, RAM: 51.21%, Temp: 53.00°C
2026-05-21 17:10:49, CPU: 73.62%, RAM: 52.93%, Temp: 53.00°C
2026-05-21 17:10:50, CPU: 56.76%, RAM: 53.40%, Temp: 53.00°C
2026-05-21 17:10:52, CPU: 57.40%, RAM: 53.81%, Temp: 53.00°C
2026-05-21 17:10:54, CPU: 56.19%, RAM: 54.76%, Temp: 53.00°C
2026-05-21 17:10:55, CPU: 59.40%, RAM: 54.78%, Temp: 53.00°C
2026-05-21 17:10:57, CPU: 58.83%, RAM: 55.26%, Temp: 53.00°C
2026-05-21 17:10:58, CPU: 57.77%, RAM: 55.50%, Temp: 54.00°C
2026-05-21 17:11:00, CPU: 56.30%, RAM: 56.00%, Temp: 54.00°C
2026-05-21 17:11:01, CPU: 52.79%, RAM: 56.43%, Temp: 54.00°C
2026-05-21 17:11:03, CPU: 64.30%, RAM: 56.92%, Temp: 54.00°C
2026-05-21 17:11:04, CPU: 57.28%, RAM: 57.39%, Temp: 54.00°C
2026-05-21 17:11:06, CPU: 56.59%, RAM: 57.98%, Temp: 54.00°C
2026-05-21 17:11:07, CPU: 54.70%, RAM: 58.33%, Temp: 54.00°C
2026-05-21 17:11:09, CPU: 55.72%, RAM: 58.75%, Temp: 54.00°C
2026-05-21 17:11:10, CPU: 64.77%, RAM: 59.12%, Temp: 54.00°C
2026-05-21 17:11:12, CPU: 61.75%, RAM: 59.67%, Temp: 54.00°C
2026-05-21 17:11:13, CPU: 58.25%, RAM: 60.16%, Temp: 54.00°C
2026-05-21 17:11:15, CPU: 71.43%, RAM: 61.00%, Temp: 54.00°C
2026-05-21 17:11:16, CPU: 69.17%, RAM: 61.19%, Temp: 54.00°C
2026-05-21 17:21:46, CPU: 48.24%, RAM: 50.52%, Temp: 55.00°C
2026-05-21 17:21:48, CPU: 58.58%, RAM: 54.33%, Temp: 55.00°C
2026-05-21 17:21:49, CPU: 56.38%, RAM: 55.22%, Temp: 54.00°C
2026-05-21 17:21:51, CPU: 43.89%, RAM: 55.63%, Temp: 55.00°C
2026-05-21 17:21:52, CPU: 43.98%, RAM: 56.02%, Temp: 55.00°C
2026-05-21 17:21:54, CPU: 53.55%, RAM: 56.47%, Temp: 55.00°C
2026-05-21 17:21:55, CPU: 59.83%, RAM: 56.38%, Temp: 55.00°C
2026-05-21 17:21:57, CPU: 45.98%, RAM: 55.96%, Temp: 55.00°C
2026-05-21 17:21:58, CPU: 41.37%, RAM: 56.35%, Temp: 55.00°C
2026-05-21 17:22:00, CPU: 73.80%, RAM: 56.50%, Temp: 56.00°C
2026-05-21 17:22:01, CPU: 49.91%, RAM: 56.65%, Temp: 55.00°C
2026-05-21 17:22:03, CPU: 38.66%, RAM: 56.65%, Temp: 55.00°C
2026-05-21 17:22:04, CPU: 33.56%, RAM: 56.63%, Temp: 55.00°C
2026-05-21 17:22:06, CPU: 31.51%, RAM: 56.67%, Temp: 55.00°C
2026-05-21 17:22:07, CPU: 32.55%, RAM: 56.51%, Temp: 55.00°C
2026-05-21 17:22:09, CPU: 34.65%, RAM: 56.54%, Temp: 55.00°C
2026-05-21 17:22:10, CPU: 32.84%, RAM: 56.67%, Temp: 55.00°C
2026-05-21 17:22:12, CPU: 34.60%, RAM: 56.68%, Temp: 55.00°C
2026-05-21 17:22:13, CPU: 34.47%, RAM: 56.67%, Temp: 55.00°C
2026-05-21 17:22:15, CPU: 32.06%, RAM: 56.69%, Temp: 55.00°C
2026-05-21 17:22:17, CPU: 27.96%, RAM: 56.68%, Temp: 55.00°C
2026-05-21 17:22:18, CPU: 31.45%, RAM: 56.60%, Temp: 55.00°C
2026-05-21 17:22:20, CPU: 28.45%, RAM: 56.73%, Temp: 55.00°C
2026-05-21 17:22:21, CPU: 31.20%, RAM: 56.76%, Temp: 56.00°C
2026-05-21 17:22:23, CPU: 27.75%, RAM: 56.73%, Temp: 55.00°C
2026-05-21 17:22:24, CPU: 31.97%, RAM: 56.73%, Temp: 55.00°C
2026-05-21 17:22:26, CPU: 31.80%, RAM: 56.75%, Temp: 55.00°C
2026-05-21 17:22:27, CPU: 34.28%, RAM: 56.60%, Temp: 56.00°C
2026-05-21 17:22:29, CPU: 31.27%, RAM: 56.54%, Temp: 55.00°C
2026-05-21 17:22:30, CPU: 34.59%, RAM: 56.46%, Temp: 55.00°C
2026-05-21 17:22:32, CPU: 41.69%, RAM: 56.57%, Temp: 56.00°C
2026-05-21 17:22:33, CPU: 36.13%, RAM: 56.59%, Temp: 56.00°C
2026-05-21 17:22:35, CPU: 42.11%, RAM: 56.84%, Temp: 56.00°C
2026-05-21 17:22:36, CPU: 38.53%, RAM: 56.57%, Temp: 56.00°C
2026-05-21 17:22:38, CPU: 35.75%, RAM: 56.68%, Temp: 56.00°C
2026-05-21 17:22:39, CPU: 36.98%, RAM: 56.72%, Temp: 56.00°C
2026-05-21 17:22:41, CPU: 41.02%, RAM: 56.76%, Temp: 56.00°C
2026-05-21 17:22:42, CPU: 42.30%, RAM: 56.73%, Temp: 56.00°C
2026-05-21 17:22:44, CPU: 44.28%, RAM: 56.80%, Temp: 56.00°C
2026-05-21 17:22:45, CPU: 39.60%, RAM: 56.84%, Temp: 56.00°C
2026-05-21 17:22:47, CPU: 34.36%, RAM: 56.82%, Temp: 56.00°C
2026-05-21 17:22:49, CPU: 37.06%, RAM: 56.84%, Temp: 56.00°C
2026-05-21 17:22:50, CPU: 32.92%, RAM: 56.84%, Temp: 56.00°C
2026-05-21 17:22:52, CPU: 33.21%, RAM: 56.85%, Temp: 56.00°C
2026-05-21 17:22:53, CPU: 35.22%, RAM: 56.78%, Temp: 56.00°C
2026-05-21 17:22:55, CPU: 30.66%, RAM: 56.85%, Temp: 56.00°C
2026-05-21 17:22:56, CPU: 41.27%, RAM: 56.88%, Temp: 56.00°C
2026-05-21 17:22:58, CPU: 31.56%, RAM: 56.78%, Temp: 56.00°C
2026-05-21 17:22:59, CPU: 30.64%, RAM: 56.81%, Temp: 56.00°C
2026-05-21 17:23:01, CPU: 34.00%, RAM: 56.84%, Temp: 56.00°C
2026-05-21 17:23:02, CPU: 32.93%, RAM: 56.90%, Temp: 56.00°C
2026-05-21 17:23:04, CPU: 35.71%, RAM: 56.92%, Temp: 56.00°C
2026-05-21 17:23:05, CPU: 38.21%, RAM: 56.89%, Temp: 57.00°C
2026-05-21 17:23:07, CPU: 43.87%, RAM: 57.05%, Temp: 57.00°C
2026-05-21 17:23:08, CPU: 33.80%, RAM: 57.06%, Temp: 56.00°C
2026-05-21 17:23:10, CPU: 32.63%, RAM: 57.06%, Temp: 56.00°C
2026-05-21 17:23:11, CPU: 42.21%, RAM: 57.07%, Temp: 57.00°C
2026-05-21 17:23:13, CPU: 43.93%, RAM: 56.82%, Temp: 57.00°C
2026-05-21 17:23:14, CPU: 40.60%, RAM: 56.89%, Temp: 57.00°C
2026-05-21 17:23:16, CPU: 49.33%, RAM: 57.05%, Temp: 57.00°C
2026-05-21 17:23:17, CPU: 35.77%, RAM: 57.07%, Temp: 56.00°C
2026-05-21 17:23:19, CPU: 34.16%, RAM: 57.09%, Temp: 56.00°C
2026-05-21 17:23:25, CPU: 49.41%, RAM: 54.51%, Temp: 57.00°C
2026-05-21 17:23:26, CPU: 65.92%, RAM: 56.64%, Temp: 57.00°C
2026-05-21 17:23:28, CPU: 38.29%, RAM: 57.19%, Temp: 57.00°C
2026-05-21 17:23:29, CPU: 43.79%, RAM: 57.32%, Temp: 57.00°C
2026-05-21 17:23:31, CPU: 29.49%, RAM: 57.45%, Temp: 57.00°C
2026-05-21 17:23:32, CPU: 48.03%, RAM: 57.35%, Temp: 57.00°C
2026-05-21 17:23:34, CPU: 30.29%, RAM: 57.52%, Temp: 57.00°C
2026-05-21 17:23:35, CPU: 78.96%, RAM: 58.41%, Temp: 58.00°C
2026-05-21 17:23:37, CPU: 73.37%, RAM: 59.23%, Temp: 57.00°C
2026-05-21 17:23:38, CPU: 75.95%, RAM: 59.40%, Temp: 58.00°C
2026-05-21 17:23:40, CPU: 60.77%, RAM: 59.69%, Temp: 58.00°C
2026-05-21 17:23:41, CPU: 54.22%, RAM: 59.30%, Temp: 57.00°C
2026-05-21 17:23:43, CPU: 47.89%, RAM: 59.38%, Temp: 58.00°C
2026-05-21 17:23:44, CPU: 38.11%, RAM: 59.45%, Temp: 57.00°C
2026-05-21 17:23:46, CPU: 41.75%, RAM: 59.36%, Temp: 57.00°C
2026-05-21 17:23:48, CPU: 42.50%, RAM: 59.40%, Temp: 57.00°C
2026-05-21 17:23:49, CPU: 41.53%, RAM: 59.29%, Temp: 57.00°C
2026-05-21 17:23:51, CPU: 43.78%, RAM: 59.42%, Temp: 57.00°C
2026-05-21 17:23:52, CPU: 44.32%, RAM: 59.45%, Temp: 58.00°C
2026-05-21 17:23:54, CPU: 44.65%, RAM: 59.38%, Temp: 58.00°C
2026-05-21 17:23:55, CPU: 57.44%, RAM: 59.45%, Temp: 58.00°C
2026-05-21 17:23:57, CPU: 69.81%, RAM: 59.55%, Temp: 58.00°C
2026-05-21 17:23:58, CPU: 67.02%, RAM: 59.65%, Temp: 58.00°C
2026-05-21 17:24:00, CPU: 69.15%, RAM: 59.71%, Temp: 58.00°C
2026-05-21 17:24:01, CPU: 65.89%, RAM: 59.67%, Temp: 58.00°C
2026-05-21 17:24:03, CPU: 66.09%, RAM: 59.83%, Temp: 58.00°C
2026-05-21 17:24:04, CPU: 69.32%, RAM: 59.91%, Temp: 58.00°C
2026-05-21 17:24:06, CPU: 64.64%, RAM: 59.74%, Temp: 58.00°C
2026-05-21 17:24:07, CPU: 64.82%, RAM: 59.83%, Temp: 58.00°C
2026-05-21 17:24:09, CPU: 68.67%, RAM: 59.91%, Temp: 58.00°C
2026-05-21 17:24:10, CPU: 75.17%, RAM: 60.10%, Temp: 58.00°C
2026-05-21 17:24:12, CPU: 74.75%, RAM: 60.12%, Temp: 58.00°C
2026-05-21 17:24:14, CPU: 70.03%, RAM: 60.12%, Temp: 58.00°C
2026-05-21 17:24:15, CPU: 73.33%, RAM: 60.25%, Temp: 59.00°C
2026-05-21 17:24:17, CPU: 67.47%, RAM: 60.34%, Temp: 59.00°C
2026-05-21 17:24:18, CPU: 77.45%, RAM: 28.01%, Temp: 59.00°C
2026-05-21 17:30:42, CPU: 41.54%, RAM: 20.37%, Temp: 54.00°C
2026-05-21 17:30:44, CPU: 45.53%, RAM: 26.48%, Temp: 53.00°C
2026-05-21 17:30:45, CPU: 42.56%, RAM: 27.51%, Temp: 53.00°C
2026-05-21 17:30:47, CPU: 33.61%, RAM: 27.77%, Temp: 53.00°C
2026-05-21 17:30:48, CPU: 19.63%, RAM: 28.01%, Temp: 53.00°C
2026-05-21 17:30:50, CPU: 26.05%, RAM: 27.74%, Temp: 53.00°C
2026-05-21 17:30:52, CPU: 20.90%, RAM: 28.08%, Temp: 53.00°C
2026-05-21 17:30:53, CPU: 58.56%, RAM: 29.55%, Temp: 54.00°C
2026-05-21 17:30:55, CPU: 42.81%, RAM: 29.90%, Temp: 53.00°C
2026-05-21 17:30:56, CPU: 49.92%, RAM: 30.22%, Temp: 53.00°C
2026-05-21 17:30:58, CPU: 54.53%, RAM: 30.29%, Temp: 53.00°C
2026-05-21 17:30:59, CPU: 46.64%, RAM: 29.96%, Temp: 53.00°C
2026-05-21 17:31:01, CPU: 56.70%, RAM: 30.42%, Temp: 53.00°C
2026-05-21 17:31:02, CPU: 34.43%, RAM: 30.46%, Temp: 53.00°C
2026-05-21 17:31:04, CPU: 44.17%, RAM: 30.49%, Temp: 53.00°C
2026-05-21 17:31:05, CPU: 41.69%, RAM: 30.50%, Temp: 53.00°C
2026-05-21 17:31:07, CPU: 37.50%, RAM: 30.56%, Temp: 53.00°C
2026-05-21 17:31:08, CPU: 39.70%, RAM: 30.54%, Temp: 52.00°C
2026-05-21 17:31:10, CPU: 44.25%, RAM: 30.85%, Temp: 53.00°C
2026-05-21 17:31:11, CPU: 42.64%, RAM: 31.01%, Temp: 53.00°C
2026-05-21 17:31:13, CPU: 37.37%, RAM: 31.01%, Temp: 52.00°C
2026-05-21 17:31:14, CPU: 41.65%, RAM: 31.05%, Temp: 52.00°C
2026-05-21 17:31:16, CPU: 37.65%, RAM: 31.01%, Temp: 52.00°C
2026-05-21 17:31:17, CPU: 40.92%, RAM: 31.09%, Temp: 52.00°C
2026-05-21 17:31:19, CPU: 36.96%, RAM: 31.12%, Temp: 52.00°C
2026-05-21 17:31:21, CPU: 42.53%, RAM: 31.13%, Temp: 52.00°C
2026-05-21 17:31:22, CPU: 37.57%, RAM: 31.14%, Temp: 52.00°C
2026-05-21 17:31:24, CPU: 41.92%, RAM: 31.15%, Temp: 52.00°C
2026-05-21 17:31:25, CPU: 39.53%, RAM: 31.17%, Temp: 52.00°C
2026-05-21 17:31:27, CPU: 46.54%, RAM: 31.25%, Temp: 53.00°C
2026-05-21 17:31:28, CPU: 57.34%, RAM: 31.21%, Temp: 53.00°C
2026-05-21 17:31:30, CPU: 56.50%, RAM: 31.29%, Temp: 53.00°C
2026-05-21 17:31:31, CPU: 53.23%, RAM: 31.31%, Temp: 53.00°C
2026-05-21 17:31:33, CPU: 58.63%, RAM: 31.38%, Temp: 53.00°C
2026-05-21 17:31:34, CPU: 53.11%, RAM: 31.40%, Temp: 52.00°C
2026-05-21 17:31:36, CPU: 55.52%, RAM: 31.31%, Temp: 52.00°C
2026-05-21 17:31:37, CPU: 54.04%, RAM: 31.38%, Temp: 53.00°C
2026-05-21 17:31:39, CPU: 55.57%, RAM: 31.52%, Temp: 52.00°C
2026-05-21 17:31:40, CPU: 55.78%, RAM: 31.47%, Temp: 52.00°C
2026-05-21 17:31:42, CPU: 55.17%, RAM: 31.46%, Temp: 53.00°C
2026-05-21 17:31:43, CPU: 53.33%, RAM: 31.54%, Temp: 52.00°C
2026-05-21 17:31:45, CPU: 55.34%, RAM: 31.64%, Temp: 52.00°C
2026-05-21 17:31:46, CPU: 55.39%, RAM: 31.60%, Temp: 52.00°C
2026-05-21 17:31:48, CPU: 54.17%, RAM: 31.78%, Temp: 52.00°C
2026-05-21 17:31:50, CPU: 56.19%, RAM: 31.78%, Temp: 52.00°C
2026-05-21 17:31:51, CPU: 52.40%, RAM: 31.77%, Temp: 51.00°C
2026-05-21 17:31:53, CPU: 49.74%, RAM: 31.80%, Temp: 51.00°C
2026-05-21 17:31:54, CPU: 50.84%, RAM: 31.81%, Temp: 51.00°C
2026-05-21 17:31:56, CPU: 51.44%, RAM: 31.81%, Temp: 51.00°C
2026-05-21 17:31:57, CPU: 54.81%, RAM: 31.82%, Temp: 51.00°C
2026-05-21 17:31:59, CPU: 51.21%, RAM: 31.80%, Temp: 51.00°C
2026-05-21 17:32:00, CPU: 52.93%, RAM: 31.88%, Temp: 50.00°C
2026-05-21 17:32:02, CPU: 54.03%, RAM: 31.90%, Temp: 50.00°C
2026-05-21 17:32:03, CPU: 53.80%, RAM: 31.90%, Temp: 50.00°C
2026-05-21 17:32:05, CPU: 59.20%, RAM: 31.94%, Temp: 50.00°C
2026-05-21 17:32:06, CPU: 52.21%, RAM: 31.97%, Temp: 50.00°C
2026-05-21 17:32:08, CPU: 50.35%, RAM: 31.97%, Temp: 49.00°C
2026-05-21 17:32:09, CPU: 53.96%, RAM: 31.98%, Temp: 50.00°C
2026-05-21 17:32:11, CPU: 54.94%, RAM: 32.10%, Temp: 50.00°C
2026-05-21 17:32:12, CPU: 55.96%, RAM: 32.15%, Temp: 49.00°C
2026-05-21 17:32:14, CPU: 53.82%, RAM: 32.19%, Temp: 49.00°C
2026-05-21 17:32:15, CPU: 54.02%, RAM: 32.23%, Temp: 49.00°C
2026-05-21 17:32:17, CPU: 71.48%, RAM: 32.65%, Temp: 49.00°C
2026-05-21 17:32:19, CPU: 52.23%, RAM: 32.66%, Temp: 49.00°C
2026-05-21 17:32:20, CPU: 52.90%, RAM: 32.61%, Temp: 48.00°C
2026-05-21 17:32:22, CPU: 53.83%, RAM: 32.65%, Temp: 48.00°C
2026-05-21 17:32:23, CPU: 54.79%, RAM: 32.56%, Temp: 48.00°C
2026-05-21 17:32:25, CPU: 55.81%, RAM: 32.60%, Temp: 47.00°C
